shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22869,44.941538,-123.036200,1,0.0000
22869,44.941125,-123.034588,2,0.1351
22869,44.941382,-123.034459,3,0.1657
22869,44.942511,-123.033904,4,0.2979
22869,44.943611,-123.033363,5,0.4273
22869,44.944720,-123.032793,6,0.5583
22869,44.944510,-123.031989,7,0.6253
22869,44.944314,-123.031181,8,0.6930
22869,44.944099,-123.030357,9,0.7623
22869,44.943900,-123.029548,10,0.8300
22869,44.947153,-123.027911,11,1.2139
22869,44.948069,-123.027450,12,1.3221
22869,44.949015,-123.026980,13,1.4334
22869,44.949834,-123.026540,14,1.5309
22869,44.949434,-123.024921,15,1.6653
22869,44.949307,-123.024402,16,1.7087
22869,44.949067,-123.023467,17,1.7874
22869,44.949073,-123.023210,18,1.8075
22869,44.949030,-123.021963,19,1.9066
22869,44.948988,-123.021170,20,1.9688
22869,44.948956,-123.020203,21,2.0448
22869,44.948940,-123.019713,22,2.0839
22869,44.948853,-123.017767,23,2.2372
22869,44.948838,-123.017208,24,2.2812
22869,44.948776,-123.015714,25,2.3994
22869,44.948729,-123.014957,26,2.4597
22869,44.948713,-123.013521,27,2.5727
22869,44.948763,-123.012090,28,2.6859
22869,44.948794,-123.011352,29,2.7440
22869,44.948833,-123.010605,30,2.8031
22869,44.948901,-123.009853,31,2.8627
22869,44.948975,-123.009127,32,2.9202
22869,44.949141,-123.007633,33,3.0396
22869,44.949293,-123.006200,34,3.1539
22869,44.949325,-123.005917,35,3.1762
22869,44.949402,-123.005193,36,3.2339
22869,44.949445,-123.004849,37,3.2612
22869,44.949520,-123.004165,38,3.3160
22869,44.949605,-123.003155,39,3.3965
22869,44.949841,-123.000808,40,3.5833
22869,44.950021,-122.999069,41,3.7219
22869,44.950154,-122.997767,42,3.8249
22869,44.950177,-122.996275,43,3.9429
22869,44.950178,-122.994865,44,4.0539
22869,44.950179,-122.992589,45,4.2329
22869,44.950161,-122.991084,46,4.3519
22869,44.950161,-122.990464,47,4.4009
22869,44.950158,-122.990060,48,4.4329
22869,44.950156,-122.989266,49,4.4949
22869,44.950166,-122.988813,50,4.5309
22869,44.950152,-122.987343,51,4.6469
22869,44.950139,-122.986044,52,4.7489
22869,44.950138,-122.985439,53,4.7969
22869,44.950134,-122.983727,54,4.9319
22869,44.953914,-122.983670,55,5.3520
22869,44.953909,-122.981811,56,5.4980
22869,44.953913,-122.981040,57,5.5590
22869,44.953917,-122.980207,58,5.6250
22869,44.953917,-122.979382,59,5.6900
22869,44.953920,-122.978529,60,5.7570
22869,44.953925,-122.976958,61,5.8810
22869,44.953927,-122.974252,62,6.0940
22869,44.953928,-122.973462,63,6.1560
22869,44.954426,-122.970784,64,6.3743
22869,44.955466,-122.970778,65,6.4903
22869,44.956117,-122.970775,66,6.5623
22869,44.957577,-122.970742,67,6.7243
22869,44.958459,-122.970734,68,6.8233
22869,44.958918,-122.970728,69,6.8743
22869,44.959063,-122.970727,70,6.8903
22869,44.959363,-122.970724,71,6.9233
22869,44.960640,-122.970711,72,7.0653
22869,44.962006,-122.970687,73,7.2173
22869,44.962577,-122.970685,74,7.2813
22869,44.963423,-122.970667,75,7.3754
22869,44.963654,-122.970677,76,7.4014
22869,44.964538,-122.970665,77,7.4994
22869,44.965423,-122.970651,78,7.5984
22869,44.966213,-122.970637,79,7.6864
22869,44.966304,-122.970635,80,7.6964
22869,44.967183,-122.970624,81,7.7944
22869,44.967349,-122.970628,82,7.8124
22869,44.968095,-122.970612,83,7.8954
22869,44.969028,-122.970602,84,7.9994
22869,44.969941,-122.970589,85,8.1004
22869,44.969985,-122.971356,86,8.1616
22869,44.970035,-122.972257,87,8.2329
22869,44.970092,-122.973216,88,8.3081
22869,44.971981,-122.973199,89,8.5181
22869,44.972516,-122.973197,90,8.5781
22869,44.972905,-122.973192,91,8.6211
22869,44.973238,-122.973187,92,8.6581
22869,44.973563,-122.973176,93,8.6941
22869,44.973878,-122.973178,94,8.7291
22869,44.974307,-122.973175,95,8.7772
22869,44.974451,-122.973174,96,8.7932
22869,44.975196,-122.973168,97,8.8762
22869,44.976688,-122.973159,98,9.0422
22869,44.976686,-122.974655,99,9.1602
22869,44.976678,-122.978913,100,9.4962
22869,44.976546,-122.979342,101,9.5324
22869,44.976517,-122.979453,102,9.5419
22869,44.976527,-122.979471,103,9.5433
22869,44.976559,-122.979530,104,9.5497
22869,44.977687,-122.981060,105,9.7237
22869,44.978519,-122.979907,106,9.8538
22869,44.978590,-122.979829,107,9.8638
22869,44.978614,-122.979634,108,9.8799
22869,44.978622,-122.979419,109,9.8970
22869,44.978658,-122.979216,110,9.9134
22869,44.978694,-122.979101,111,9.9233
22869,44.978748,-122.978936,112,9.9376
22869,44.978856,-122.978809,113,9.9532
22869,44.979081,-122.978707,114,9.9795
22869,44.979269,-122.978733,115,10.0006
22869,44.979449,-122.978796,116,10.0212
22870,44.979449,-122.978796,1,0.0000
22870,44.979485,-122.979037,2,0.0194
22870,44.979476,-122.979291,3,0.0394
22870,44.979503,-122.979608,4,0.0646
22870,44.979528,-122.979812,5,0.0809
22870,44.978706,-122.979809,6,0.1729
22870,44.978590,-122.979829,7,0.1851
22870,44.978519,-122.979907,8,0.1951
22870,44.977687,-122.981060,9,0.3252
22870,44.976559,-122.979530,10,0.4992
22870,44.976527,-122.979471,11,0.5056
22870,44.976517,-122.979453,12,0.5070
22870,44.976546,-122.979342,13,0.5165
22870,44.976678,-122.978913,14,0.5527
22870,44.976686,-122.974655,15,0.8887
22870,44.976688,-122.973159,16,1.0067
22870,44.975196,-122.973168,17,1.1727
22870,44.974451,-122.973174,18,1.2557
22870,44.974307,-122.973175,19,1.2717
22870,44.973878,-122.973178,20,1.3197
22870,44.973563,-122.973176,21,1.3547
22870,44.973238,-122.973187,22,1.3907
22870,44.972905,-122.973192,23,1.4278
22870,44.972516,-122.973197,24,1.4708
22870,44.971981,-122.973199,25,1.5308
22870,44.970092,-122.973216,26,1.7408
22870,44.970035,-122.972257,27,1.8160
22870,44.969985,-122.971356,28,1.8873
22870,44.969941,-122.970589,29,1.9485
22870,44.969028,-122.970602,30,2.0495
22870,44.968095,-122.970612,31,2.1535
22870,44.967349,-122.970628,32,2.2365
22870,44.967183,-122.970624,33,2.2545
22870,44.966304,-122.970635,34,2.3525
22870,44.966213,-122.970637,35,2.3625
22870,44.965423,-122.970651,36,2.4505
22870,44.964538,-122.970665,37,2.5495
22870,44.963654,-122.970677,38,2.6475
22870,44.963423,-122.970667,39,2.6735
22870,44.962577,-122.970685,40,2.7675
22870,44.962006,-122.970687,41,2.8315
22870,44.960640,-122.970711,42,2.9835
22870,44.959363,-122.970724,43,3.1255
22870,44.959063,-122.970727,44,3.1585
22870,44.958918,-122.970728,45,3.1746
22870,44.958459,-122.970734,46,3.2256
22870,44.957577,-122.970742,47,3.3246
22870,44.956117,-122.970775,48,3.4866
22870,44.955466,-122.970778,49,3.5586
22870,44.954426,-122.970784,50,3.6746
22870,44.953928,-122.973462,51,3.8929
22870,44.953927,-122.974252,52,3.9549
22870,44.953925,-122.976958,53,4.1679
22870,44.953920,-122.978529,54,4.2919
22870,44.953917,-122.979382,55,4.3589
22870,44.953917,-122.980207,56,4.4239
22870,44.953913,-122.981040,57,4.4899
22870,44.953909,-122.981811,58,4.5509
22870,44.953914,-122.983670,59,4.6969
22870,44.950134,-122.983727,60,5.1169
22870,44.950138,-122.985439,61,5.2519
22870,44.950139,-122.986044,62,5.2999
22870,44.950152,-122.987343,63,5.4019
