trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506141,14:00:00,14:00:00,1841,1,,0,0,
506141,14:00:50,14:00:50,933,2,,0,0,0.3087
506141,14:02:13,14:02:13,1256,3,,0,0,0.8164
506141,14:03:18,14:03:18,936,4,,0,0,1.2139
506141,14:03:52,14:03:52,109,5,,0,0,1.4249
506141,14:04:58,14:04:58,1266,6,,0,0,1.8295
506141,14:06:08,14:06:08,937,7,,0,0,2.2552
506141,14:07:00,14:07:00,204,8,,0,0,2.5497
506141,14:07:41,14:07:41,938,9,,0,0,2.7971
506141,14:08:24,14:08:24,939,10,,0,0,3.0567
506141,14:09:07,14:09:07,940,11,,0,0,3.3109
506141,14:09:48,14:09:48,941,12,,0,0,3.5570
506141,14:10:50,14:10:50,942,13,,0,0,3.9289
506141,14:11:36,14:11:36,943,14,,0,0,4.2049
506141,14:13:00,14:13:00,944,15,,0,0,4.6759
506141,14:14:11,14:14:11,301,16,,0,0,5.2419
506141,14:14:59,14:14:59,1355,17,,0,0,5.6260
506141,14:15:30,14:15:30,1356,18,,0,0,5.8790
506141,14:16:13,14:16:13,1357,19,,0,0,6.2241
506141,14:16:39,14:16:39,948,20,,0,0,6.4323
506141,14:17:15,14:17:15,949,21,,0,0,6.7213
506141,14:18:00,14:18:00,950,22,,0,0,7.0623
506141,14:18:47,14:18:47,951,23,,0,0,7.3954
506141,14:19:27,14:19:27,952,24,,0,0,7.6784
506141,14:20:11,14:20:11,1438,25,,0,0,7.9884
506141,14:23:01,14:23:01,1606,26,,0,0,9.1912
506141,14:25:00,14:25:00,1865,27,,0,0,10.0212
506142,13:45:00,13:45:00,1841,1,,0,0,
506142,13:45:50,13:45:50,933,2,,0,0,0.3087
506142,13:47:13,13:47:13,1256,3,,0,0,0.8164
506142,13:48:18,13:48:18,936,4,,0,0,1.2139
506142,13:48:52,13:48:52,109,5,,0,0,1.4249
506142,13:49:58,13:49:58,1266,6,,0,0,1.8295
506142,13:51:08,13:51:08,937,7,,0,0,2.2552
506142,13:52:00,13:52:00,204,8,,0,0,2.5497
506142,13:52:34,13:52:34,938,9,,0,0,2.7971
506142,13:53:10,13:53:10,939,10,,0,0,3.0567
506142,13:53:45,13:53:45,940,11,,0,0,3.3109
506142,13:54:19,13:54:19,941,12,,0,0,3.5570
506142,13:55:11,13:55:11,942,13,,0,0,3.9289
506142,13:55:49,13:55:49,943,14,,0,0,4.2049
506142,13:57:00,13:57:00,944,15,,0,0,4.6759
506142,13:58:11,13:58:11,301,16,,0,0,5.2419
506142,13:58:59,13:58:59,1355,17,,0,0,5.6260
506142,13:59:30,13:59:30,1356,18,,0,0,5.8790
506142,14:00:13,14:00:13,1357,19,,0,0,6.2241
506142,14:00:39,14:00:39,948,20,,0,0,6.4323
506142,14:01:15,14:01:15,949,21,,0,0,6.7213
506142,14:02:00,14:02:00,950,22,,0,0,7.0623
506142,14:02:40,14:02:40,951,23,,0,0,7.3954
506142,14:03:14,14:03:14,952,24,,0,0,7.6784
506142,14:03:51,14:03:51,1438,25,,0,0,7.9884
506142,14:06:17,14:06:17,1606,26,,0,0,9.1912
506142,14:08:00,14:08:00,1865,27,,0,0,10.0212
